name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,status,Finish,maybeboard,image URL,image Back URL,tags,Notes,MTGO ID
Through the Breach,5,Instant - Arcane,R,uma,152,rare,r,Not Owned,Non-foil,FALSE,,,New,,70377
Fireblast,6,Instant,R,vma,159,uncommon,r,Not Owned,Non-foil,FALSE,,,New,,53071
Chain Lightning,1,Sorcery,R,bbd,171,uncommon,r,Not Owned,Non-foil,FALSE,,,New,,
Faithless Looting,1,Sorcery,R,uma,128,common,r,Not Owned,Non-foil,FALSE,,,New,,70329
Firebolt,,Sorcery,,ody,193,common,r,Owned,,FALSE,,,,,16705
Purphoros's Intervention,,Sorcery,,thb,151,rare,r,Owned,,FALSE,,,,,79426
Mizzium Mortars,2,Sorcery,R,mm3,101,rare,r,Owned,Non-foil,FALSE,,,,,63375
Jeska's Will,,Sorcery,,cmr,187,rare,r,Owned,,FALSE,,,,,85156
Light Up the Stage,3,Sorcery,R,rna,107,uncommon,r,Not Owned,Non-foil,FALSE,,,New,,71214
Wheel of Fortune,3,Sorcery,R,vma,192,mythic,r,Not Owned,Non-foil,FALSE,,,New,,53245
Fiery Confluence,,Sorcery,,c15,26,rare,r,Owned,,FALSE,,,,,
Past in Flames,4,Sorcery,R,mm3,105,mythic,r,Not Owned,Non-foil,FALSE,,,New,,63511
Mox Ruby,,Artifact,R,vma,8,bonus,r,Not Owned,Non-foil,FALSE,,,New,,53243
Embercleave,,Legendary Artifact - Equipment,,eld,120,mythic,r,Owned,,FALSE,,,,,78364
Goblin Bombardment,2,Enchantment,R,tmp,179,uncommon,r,Owned,Non-foil,FALSE,,,,,10077
Underworld Breach,2,Enchantment,R,thb,161,rare,r,Owned,Non-foil,FALSE,,,,,79446
Fable of the Mirror-Breaker,3,Enchantment - Saga,R,neo,141,rare,r,Owned,Non-foil,FALSE,,,,,97210
Mana Flare,3,Enchantment,R,prm,58241,rare,r,Not Owned,Non-foil,FALSE,,,New,,58241
Sulfuric Vortex,3,Enchantment,R,ema,150,rare,r,Not Owned,Non-foil,FALSE,,,New,,60823
Sneak Attack,4,Enchantment,R,ema,148,mythic,r,Not Owned,Non-foil,FALSE,,,New,,60769
Splinter Twin,4,Enchantment - Aura,R,mm2,129,rare,r,Not Owned,Non-foil,FALSE,,,New,,57186
Arbor Elf,1,Creature - Elf Druid,G,a25,160,common,g,Not Owned,Non-foil,FALSE,,,New,,67234
Birds of Paradise,1,Creature - Bird,G,gk2,82,rare,g,Not Owned,Non-foil,FALSE,,,New,,
Elvish Mystic,1,Creature - Elf Druid,G,ddu,7,common,g,Not Owned,Non-foil,FALSE,,,New,,
Elvish Reclaimer,1,Creature - Elf Warrior,G,m20,169,rare,g,Owned,Non-foil,FALSE,,,,,73237
Hexdrinker,1,Creature - Snake,G,mh1,168,mythic,g,Owned,Non-foil,FALSE,,,,,72708
Joraga Treespeaker,1,Creature - Elf Druid,G,roe,190,uncommon,g,Not Owned,Non-foil,FALSE,,,New,,36408
Llanowar Elves,1,Creature - Elf Druid,G,gnt,46,common,g,Not Owned,Non-foil,FALSE,,,New,,
Devoted Druid,2,Creature - Elf Druid,G,uma,162,uncommon,g,Not Owned,Non-foil,FALSE,,,New,,70397
"Rofellos, Llanowar Emissary",2,Legendary Creature - Elf Druid,G,vma,229,rare,g,Not Owned,Non-foil,FALSE,,,New,,52815
Sakura-Tribe Elder,2,Creature - Snake Shaman,G,c18,160,common,g,Not Owned,Non-foil,FALSE,,,New,,
Satyr Wayfinder,,Creature - Satyr,,bng,136,common,g,Owned,,FALSE,,,,,51643
Scavenging Ooze,2,Creature - Ooze,G,cm2,143,rare,g,Not Owned,Non-foil,FALSE,,,New,,
Sylvan Caryatid,2,Creature - Plant,G,ths,180,rare,g,Not Owned,Non-foil,FALSE,,,New,,50260
Wall of Roots,2,Creature - Plant Wall,G,ima,190,common,g,Not Owned,Non-foil,FALSE,,,New,,66259
Augur of Autumn,3,Creature - Human Druid,G,mid,168,rare,g,Owned,Non-foil,FALSE,,,,,93318
Courser of Kruphix,3,Enchantment Creature - Centaur,G,a25,164,rare,g,Not Owned,Non-foil,FALSE,,,New,,67242
Endurance,3,Creature - Elemental Incarnation,G,mh2,317,mythic,g,Owned,Non-foil,FALSE,,,,,
Eternal Witness,3,Creature - Human Shaman,G,uma,163,uncommon,g,Not Owned,Non-foil,FALSE,,,New,,70025
Ramunap Excavator,3,Creature - Naga Cleric,G,hou,129,rare,g,Not Owned,Non-foil,FALSE,,,New,,64742
Reclamation Sage,3,Creature - Elf Shaman,G,c18,159,uncommon,g,Not Owned,Non-foil,FALSE,,,New,,
Springbloom Druid,,Creature - Elf Druid,,mh1,181,common,g,Owned,,FALSE,,,,,72734
Tireless Tracker,3,Creature - Human Scout,G,soi,233,rare,g,Not Owned,Non-foil,FALSE,,,New,,60320
Oracle of Mul Daya,4,Creature - Elf Shaman,G,zen,172,rare,g,Not Owned,Non-foil,FALSE,,,New,,34542
Questing Beast,4,Legendary Creature - Beast,G,eld,171,mythic,g,Not Owned,Non-foil,FALSE,,,,,78482
"Toski, Bearer of Secrets",4,Legendary Creature - Squirrel,G,khm,197,rare,g,Owned,Non-foil,FALSE,,,,,87737
Acidic Slime,5,Creature - Ooze,G,c18,127,uncommon,g,Not Owned,Non-foil,FALSE,,,New,,
Deep Forest Hermit,,Creature - Elf Druid,,mh1,161,rare,g,Owned,,FALSE,,,,,72694
Deranged Hermit,5,Creature - Elf,G,vma,202,rare,g,Not Owned,Non-foil,FALSE,,,New,,52793
Thragtusk,5,Creature - Beast,G,e01,75,rare,g,Not Owned,Non-foil,FALSE,,,New,,
Vorinclex,,Legendary Creature - Phyrexian Praetor,,mom,213,mythic,g,Owned,,FALSE,,,,,110312
Whisperwood Elemental,5,Creature - Elemental,G,frf,145,mythic,g,Owned,Non-foil,FALSE,,,,,55586
"Kogla, the Titan Ape",6,Legendary Creature - Ape,G,iko,162,rare,g,Owned,Non-foil,FALSE,,,,,80333
Primeval Titan,6,Creature - Giant,G,ima,183,mythic,g,Not Owned,Non-foil,FALSE,,,New,,66245
Avenger of Zendikar,7,Creature - Elemental,G,c18,129,mythic,g,Not Owned,Non-foil,FALSE,,,New,,
Hornet Queen,7,Creature - Insect,G,m15,178,rare,g,Owned,Non-foil,FALSE,,,,,53364
Craterhoof Behemoth,8,Creature - Beast,G,mm3,122,mythic,g,Not Owned,Non-foil,FALSE,,,New,,63323
Terastodon,8,Creature - Elephant,G,cma,153,rare,g,Not Owned,Non-foil,FALSE,,,New,,
Woodfall Primus,8,Creature - Treefolk Shaman,G,uma,195,rare,g,Not Owned,Non-foil,FALSE,,,New,,70463
Wrenn and Realmbreaker,,Legendary Planeswalker - Wrenn,,mom,217,mythic,g,Owned,,FALSE,,,,,110322
Garruk Wildspeaker,4,Legendary Planeswalker - Garruk,G,gvl,1,mythic,g,Not Owned,Non-foil,FALSE,,,New,,
"Nissa, Who Shakes the World",5,Legendary Planeswalker - Nissa,G,war,169,rare,g,Not Owned,Non-foil,FALSE,,,,,71944
Crop Rotation,1,Instant,G,ddr,7,common,g,Owned,Non-foil,FALSE,,,,,
Worldly Tutor,,Instant,,mir,255,uncommon,g,Owned,,FALSE,,,,,7445
Force of Vigor,,Instant,,mh1,164,rare,g,Owned,,FALSE,,,,,72700
Green Sun's Zenith,1,Sorcery,G,ema,169,rare,g,Not Owned,Non-foil,FALSE,,,New,,60681
Pest Infestation,1,Sorcery,G,c21,65,rare,g,Owned,Non-foil,FALSE,,,,,89873
Channel,2,Sorcery,G,ima,157,mythic,g,Not Owned,Non-foil,FALSE,,,New,,66193
Finale of Devastation,2,Sorcery,G,war,160,mythic,g,Not Owned,Non-foil,FALSE,,,New,,71926
Regrowth,2,Sorcery,G,mh1,175,uncommon,g,Not Owned,Non-foil,FALSE,,,New,,72722
Time of Need,,Sorcery,,chk,247,uncommon,g,Owned,,FALSE,,,,,21283
Eureka,4,Sorcery,G,vma,208,mythic,g,Not Owned,Non-foil,FALSE,,,New,,53165
Natural Order,4,Sorcery,G,ema,177,mythic,g,Not Owned,Non-foil,FALSE,,,New,,60547
Plow Under,5,Sorcery,G,uds,117,rare,g,Not Owned,Non-foil,FALSE,,,New,,12761
Primal Command,,Sorcery,,lrw,233,rare,g,Owned,,FALSE,,,,,28501
Tooth and Nail,,Sorcery,,mrd,134,rare,g,Owned,,FALSE,,,,,19969
Mox Emerald,,Artifact,G,vma,5,bonus,g,Not Owned,Non-foil,FALSE,,,New,,52877
Birthing Pod,4,Artifact,G,nph,104,rare,g,Owned,Non-foil,FALSE,,,,,39796
Fastbond,1,Enchantment,G,vma,209,mythic,g,Not Owned,Non-foil,FALSE,,,New,,53237
Utopia Sprawl,1,Enchantment - Aura,G,a25,192,uncommon,g,Owned,Non-foil,FALSE,,,,,67298
Oath of Druids,2,Enchantment,G,c16,159,rare,g,Not Owned,Non-foil,FALSE,,,New,,
Survival of the Fittest,2,Enchantment,G,tpr,199,mythic,g,Not Owned,Non-foil,FALSE,,,New,,56956
Sylvan Library,2,Enchantment,G,ema,187,rare,g,Not Owned,Non-foil,FALSE,,,New,,60785
Heartbeat of Spring,3,Enchantment,G,chk,212,rare,g,Not Owned,Non-foil,FALSE,,,New,,21077
Court of Bounty,,Enchantment,,cmr,220,rare,g,Owned,,FALSE,,,,,85222
Pattern of Rebirth,,Enchantment - Aura,,uds,115,rare,g,Owned,,FALSE,,,,,12907
Azorius Signet,2,Artifact,UW,gk2,24,uncommon,m,Not Owned,Non-foil,FALSE,,,New,,
Soulherder,,Creature - Spirit,,mh1,214,uncommon,m,Owned,,FALSE,,,,,72800
Spell Queller,3,Creature - Spirit,UW,emn,189,rare,m,Owned,Non-foil,FALSE,,,,,61480
"Teferi, Time Raveler",3,Legendary Planeswalker - Teferi,UW,war,221,rare,m,Not Owned,Non-foil,FALSE,,,,,72048
Fractured Identity,5,Sorcery,UW,c17,37,rare,m,Not Owned,Non-foil,FALSE,,,New,,
"Teferi, Hero of Dominaria",5,Legendary Planeswalker - Teferi,WU,dom,207,mythic,m,Not Owned,Non-foil,FALSE,,,New,,67879
Baleful Strix,2,Artifact Creature - Bird,BU,e01,80,uncommon,m,Not Owned,Non-foil,FALSE,,,New,,
Dimir Signet,2,Artifact,BU,gk1,22,common,m,Not Owned,Non-foil,FALSE,,,New,,
"Rona, Herald of Invasion",,Legendary Creature - Human Wizard,,mom,75,rare,m,Owned,,FALSE,,,,,109976
Thief of Sanity,,Creature - Specter,,grn,205,rare,m,Owned,,FALSE,,,,,69783
"Tezzeret, Agent of Bolas",,Legendary Planeswalker - Tezzeret,,mbs,97,mythic,m,Owned,,FALSE,,,,,39301
Fallen Shinobi,,Creature - Zombie Ninja,,mh1,199,rare,m,Owned,,FALSE,,,,,72770
The Scarab God,5,Legendary Creature - God,BU,hou,145,mythic,m,Not Owned,Non-foil,FALSE,,,New,,64774
Dreadbore,,Sorcery,,rtr,157,rare,m,Owned,,FALSE,,,,,46443
Rakdos Signet,2,Artifact,BR,gk2,76,uncommon,m,Not Owned,Non-foil,FALSE,,,New,,
"Valki, God of Lies",,Legendary Creature - God,,khm,114,mythic,m,Owned,,FALSE,,,,,87559
"Daretti, Ingenious Iconoclast",3,Legendary Planeswalker - Daretti,BR,pz2,66,mythic,m,Not Owned,Non-foil,FALSE,,,New,,62277
Kolaghan's Command,3,Instant,BR,dtk,224,rare,m,Not Owned,Non-foil,FALSE,,,New,,56082
Mayhem Devil,,Creature - Devil,,war,204,uncommon,m,Owned,,FALSE,,,,,72014
Orcish Lumberjack,,Creature - Orc,,ice,210,common,m,Owned,,FALSE,,,,,24449
Gruul Signet,2,Artifact,GR,gk2,103,uncommon,m,Not Owned,Non-foil,FALSE,,,New,,
Manamorphose,2,Instant,GR,mma,191,uncommon,m,Not Owned,Non-foil,FALSE,,,New,,48894
Wrenn and Six,2,Legendary Planeswalker - Wrenn,GR,mh1,217,mythic,m,Not Owned,Non-foil,FALSE,,,,,72806
Huntmaster of the Fells,4,Creature - Human Werewolf ,GR,v17,11,mythic,m,Not Owned,Non-foil,FALSE,,,New,,66431
"Minsc & Boo, Timeless Heroes",4,Legendary Planeswalker - Minsc,GR,clb,285,mythic,m,Owned,Non-foil,FALSE,,,,,100608
Escape to the Wilds,5,Sorcery,GR,eld,189,rare,m,Owned,Non-foil,FALSE,,,,,78522
"Xenagos, God of Revels",,Legendary Enchantment Creature - God,,bng,156,mythic,m,Owned,,FALSE,,,,,51745
Eladamri's Call,2,Instant,GW,a25,203,rare,m,Owned,Non-foil,FALSE,,,,,67320
Selesnya Signet,2,Artifact,GW,gk1,123,common,m,Not Owned,Non-foil,FALSE,,,New,,
Kitchen Finks,3,Creature - Ouphe,WG,uma,216,uncommon,m,Not Owned,Non-foil,FALSE,,,New,,70047
Knight of Autumn,3,Creature - Dryad Knight,GW,pgrn,183s,rare,m,Not Owned,Non-foil,FALSE,,,New,,
Knight of the Reliquary,3,Creature - Human Knight,GW,ima,203,rare,m,Not Owned,Non-foil,FALSE,,,New,,66285
Mirari's Wake,5,Enchantment,GW,c17,181,mythic,m,Not Owned,Non-foil,FALSE,,,New,,
Damn,2,Sorcery,BW,mh2,396,rare,m,Owned,Non-foil,FALSE,,,,,91065
Orzhov Signet,2,Artifact,BW,gk2,48,common,m,Not Owned,Non-foil,FALSE,,,New,,
Tidehollow Sculler,2,Artifact Creature - Zombie,WB,ala,202,uncommon,m,Not Owned,Non-foil,FALSE,,,New,,31125
Lingering Souls,3,Sorcery,BW,tsr,296,special,m,Owned,Non-foil,FALSE,,,,,86969
Lurrus of the Dream-Den,3,Legendary Creature - Cat Nightmare,BW,iko,226,rare,m,Owned,Non-foil,FALSE,,,,,80461
Vindicate,3,Sorcery,BW,a25,219,rare,m,Not Owned,Non-foil,FALSE,,,New,,67352
Ashen Rider,8,Creature - Archon,BW,ths,187,mythic,m,Not Owned,Non-foil,FALSE,,,New,,50570
Expressive Iteration,2,Sorcery,RU,stx,186,uncommon,m,Owned,Non-foil,FALSE,,,,,88879
Goblin Electromancer,2,Creature - Goblin Wizard,RU,grn,174,common,m,Not Owned,Non-foil,FALSE,,,New,,69721
Izzet Signet,2,Artifact,RU,gk1,46,common,m,Not Owned,Non-foil,FALSE,,,New,,
Third Path Iconoclast,,Creature - Human Monk,,bro,223,uncommon,m,Owned,,FALSE,,,,,105068
Dack Fayden,3,Legendary Planeswalker - Dack,UR,ema,199,mythic,m,Not Owned,Non-foil,FALSE,,,New,,60731
"Saheeli, Sublime Artificer",,Legendary Planeswalker - Saheeli,,war,234,uncommon,m,Owned,,FALSE,,,,,72074
Deathrite Shaman,,Creature - Elf Shaman,,rtr,213,rare,m,Owned,,FALSE,,,,,46777
Fiend Artisan,2,Creature - Nightmare,BG,iko,220,mythic,m,Owned,Non-foil,FALSE,,,,,80449
Golgari Signet,2,Artifact,BG,gk1,73,common,m,Not Owned,Non-foil,FALSE,,,New,,
"Grist, the Hunger Tide",3,Legendary Planeswalker - Grist,BG,mh2,202,mythic,m,Owned,Non-foil,FALSE,,,,,90781
Maelstrom Pulse,3,Sorcery,BG,uma,204,rare,m,Not Owned,Non-foil,FALSE,,,New,,70041
"Vraska, Golgari Queen",4,Legendary Planeswalker - Vraska,BG,med,GR8,mythic,m,Owned,Non-foil,FALSE,,,,,69977
Figure of Destiny,1,Creature - Kithkin,RW,ddl,3,rare,m,Not Owned,Non-foil,FALSE,,,New,,49887
Boros Signet,2,Artifact,RW,gk1,97,common,m,Not Owned,Non-foil,FALSE,,,New,,
Lightning Helix,2,Instant,RW,gk1,90,uncommon,m,Not Owned,Non-foil,FALSE,,,New,,
Wear // Tear,,Instant,,dgm,135,uncommon,m,Owned,,FALSE,,,,,48524
"Nahiri, the Harbinger",4,Legendary Planeswalker - Nahiri,WR,soi,247,mythic,m,Not Owned,Non-foil,FALSE,,,New,,59924
Showdown of the Skalds,4,Enchantment - Saga,RW,khm,229,rare,m,Owned,Non-foil,FALSE,,,,,87801
Hydroid Krasis,2,Creature - Jellyfish Hydra Beast,UG,rna,183,mythic,m,Not Owned,Non-foil,FALSE,,,New,,71366
Simic Signet,2,Artifact,GU,gk2,130,uncommon,m,Not Owned,Non-foil,FALSE,,,New,,
Suspicious Stowaway,2,Creature - Human Rogue Werewolf,GU,mid,80,rare,m,Owned,Non-foil,FALSE,,,,,93106
"Edric, Spymaster of Trest",3,Legendary Creature - Elf Rogue,GU,cns,187,rare,m,Owned,Non-foil,FALSE,,,,,
"Oko, Thief of Crowns",3,Legendary Planeswalker - Oko,GU,eld,197,mythic,m,Not Owned,Non-foil,FALSE,,,,,78538
"Uro, Titan of Nature's Wrath",3,Legendary Creature - Elder Giant,GU,thb,229,mythic,m,Owned,Non-foil,FALSE,,,,,79582
"Koma, Cosmos Serpent",7,Legendary Creature - Serpent,GU,khm,221,mythic,m,Owned,Non-foil,FALSE,,,,,87785
Noble Hierarch,1,Creature - Human Druid,WUG,uma,174,rare,m,Not Owned,Non-foil,FALSE,,,New,,70029
Sphinx of the Steel Wind,8,Artifact Creature - Sphinx,BUW,ema,207,mythic,m,Not Owned,Non-foil,FALSE,,,New,,60621
Ignoble Hierarch,1,Creature - Goblin Shaman,BGR,mh2,414,rare,m,Owned,Non-foil,FALSE,,,,,91101
"Leovold, Emissary of Trest",3,Legendary Creature - Elf Advisor,BGU,cn2,77,mythic,m,Owned,Non-foil,FALSE,,,,,
"Atraxa, Grand Unifier",,Legendary Creature - Phyrexian Angel,,one,196,mythic,m,Owned,,FALSE,,,,,106607
"Omnath, Locus of Creation",4,Legendary Creature - Elemental,WUBRG,znr,232,mythic,m,Owned,Non-foil,FALSE,,,,,83459
"Golos, Tireless Pilgrim",5,Legendary Artifact Creature - Scout,BGRUW,m20,226,rare,m,Not Owned,Non-foil,FALSE,,,,,73351
"Kenrith, the Returned King",,Legendary Creature - Human Noble,,eld,303,mythic,m,Owned,,FALSE,,,,,78686
Niv-Mizzet Reborn,5,Legendary Creature - Dragon Avatar,BGRUW,war,208,mythic,m,Owned,Non-foil,FALSE,,,,,72022
Timeless Lotus,5,Legendary Artifact,BGRUW,dmu,239,mythic,m,Owned,Non-foil,FALSE,,,,,102954
Hangarback Walker,,Artifact Creature - Construct,,ori,229,rare,c,Not Owned,Non-foil,FALSE,,,New,,58128
Walking Ballista,,Artifact Creature - Construct,,aer,181,rare,c,Not Owned,Non-foil,FALSE,,,New,,62561
Phyrexian Revoker,2,Artifact Creature - Horror,,m15,225,rare,c,Not Owned,Non-foil,FALSE,,,New,,53356
Metalworker,3,Artifact Creature - Construct,,uds,135,rare,c,Not Owned,Non-foil,FALSE,,,New,,12921
Lodestone Golem,4,Artifact Creature - Golem,,mm2,219,rare,c,Not Owned,Non-foil,FALSE,,,New,,57168
Solemn Simulacrum,,Artifact Creature - Golem,,mrd,245,rare,c,Owned,,FALSE,,,,,20209
Wurmcoil Engine,6,Artifact Creature - Wurm,,cm2,231,mythic,c,Not Owned,Non-foil,FALSE,,,New,,
Myr Battlesphere,7,Artifact Creature - Myr Construct,,c18,212,rare,c,Not Owned,Non-foil,FALSE,,,New,,
Blightsteel Colossus,12,Artifact Creature - Golem,,mbs,99,mythic,c,Not Owned,Non-foil,FALSE,,,New,,39587
"Emrakul, the Aeons Torn",15,Legendary Creature - Eldrazi,,uma,4,mythic,c,Not Owned,Non-foil,FALSE,,,New,,70081
Sundering Titan,8,Artifact Creature - Golem,,a25,233,rare,c,Not Owned,Non-foil,FALSE,,,New,,67380
"Ulamog, the Ceaseless Hunger",10,Legendary Creature - Eldrazi,,bfz,15,mythic,c,Not Owned,Non-foil,FALSE,,,New,,58301
"Ulamog, the Infinite Gyre",11,Legendary Creature - Eldrazi,,uma,7,mythic,c,Not Owned,Non-foil,FALSE,,,New,,70001
"Karn, Scion of Urza",4,Legendary Planeswalker - Karn,,dom,1,mythic,c,Not Owned,Non-foil,FALSE,,,New,,67467
Karn Liberated,7,Legendary Planeswalker - Karn,,uma,5,mythic,c,Not Owned,Non-foil,FALSE,,,New,,70083
"Ugin, the Spirit Dragon",8,Legendary Planeswalker - Ugin,,frf,1,mythic,c,Not Owned,Non-foil,FALSE,,,New,,55364
Black Lotus,,Artifact,,vma,4,bonus,c,Not Owned,Non-foil,FALSE,,,New,,53155
Chrome Mox,,Artifact,,mrd,152,rare,c,Not Owned,Non-foil,FALSE,,,New,,19831
Everflowing Chalice,,Artifact,,cm2,188,uncommon,c,Not Owned,Non-foil,FALSE,,,New,,
Lion's Eye Diamond,,Artifact,,vma,271,mythic,c,Not Owned,Non-foil,FALSE,,,New,,53221
Lotus Bloom,,Artifact,,mma,208,rare,c,Not Owned,Non-foil,FALSE,,,New,,49050
Lotus Petal,,Artifact,,tmp,294,common,c,Owned,Non-foil,FALSE,,,,,9475
Mana Crypt,,Artifact,,vma,272,mythic,c,Not Owned,Non-foil,FALSE,,,New,,52941
Mishra's Bauble,,Artifact,,2xm,274,uncommon,c,Owned,Non-foil,FALSE,,,,,82582
Mox Diamond,,Artifact,,tpr,228,mythic,c,Not Owned,Non-foil,FALSE,,,New,,56818
Zuran Orb,,Artifact,,ice,350,uncommon,c,Owned,,FALSE,,,,,
Candelabra of Tawnos,,Artifact,,atq,43,rare,c,Owned,,FALSE,,,,,
Mana Vault,1,Artifact,,uma,229,mythic,c,Not Owned,Non-foil,FALSE,,,New,,70051
Relic of Progenitus,1,Artifact,,ema,231,uncommon,c,Not Owned,Non-foil,FALSE,,,New,,60603
Sensei's Divining Top,1,Artifact,,ema,232,rare,c,Not Owned,Non-foil,FALSE,,,New,,60617
Skullclamp,1,Artifact - Equipment,,c17,222,uncommon,c,Not Owned,Non-foil,FALSE,,,New,,
Sol Ring,1,Artifact,,c18,222,uncommon,c,Not Owned,Non-foil,FALSE,,,New,,
Grim Monolith,2,Artifact,,ulg,126,rare,c,Not Owned,Non-foil,FALSE,,,New,,12551
Helm of Awakening,,Artifact,,vis,145,uncommon,c,Owned,,FALSE,,,,,7581
Smuggler's Copter,2,Artifact - Vehicle,,kld,235,rare,c,Not Owned,Non-foil,FALSE,,,New,,61797
Sorcerous Spyglass,,Artifact,,xln,248,rare,c,Owned,,FALSE,,,,,65522
Umezawa's Jitte,2,Legendary Artifact - Equipment,,v16,14,mythic,c,Not Owned,Non-foil,FALSE,,,New,,62103
Winter Orb,2,Artifact,,ema,234,rare,c,Not Owned,Non-foil,FALSE,,,New,,60791
Basalt Monolith,3,Artifact,,cm2,173,uncommon,c,Not Owned,Non-foil,FALSE,,,New,,
Coalition Relic,3,Artifact,,a25,223,rare,c,Not Owned,Non-foil,FALSE,,,New,,67360
Crucible of Worlds,3,Artifact,,pm19,229s,mythic,c,Not Owned,Non-foil,FALSE,,,New,,
Oblivion Stone,3,Artifact,,cm2,205,rare,c,Not Owned,Non-foil,FALSE,,,New,,
Sword of Feast and Famine,3,Artifact - Equipment,,mbs,138,mythic,c,Not Owned,Non-foil,FALSE,,,New,,39549
Sword of Fire and Ice,3,Artifact - Equipment,,dst,148,rare,c,Not Owned,Non-foil,FALSE,,,New,,20535
Worn Powerstone,3,Artifact,,c18,230,uncommon,c,Not Owned,Non-foil,FALSE,,,New,,
Aetherflux Reservoir,,Artifact,,kld,192,rare,c,Owned,,FALSE,,,,,61805
Coercive Portal,4,Artifact,,vma,266,mythic,c,Not Owned,Non-foil,FALSE,,,New,,53183
Thran Dynamo,4,Artifact,,ima,230,uncommon,c,Not Owned,Non-foil,FALSE,,,New,,66339
Batterskull,5,Artifact - Equipment,,nph,130,mythic,c,Not Owned,Non-foil,FALSE,,,New,,39974
Memory Jar,5,Artifact,,vma,276,mythic,c,Not Owned,Non-foil,FALSE,,,New,,52809
Mindslaver,6,Legendary Artifact,,som,176,mythic,c,Not Owned,Non-foil,FALSE,,,New,,38261
Kaldra Compleat,,Legendary Artifact - Equipment,,mh2,227,mythic,c,Owned,,FALSE,,,,,90835
Celestial Colonnade,,Land,WU,uma,238,rare,l,Not Owned,Non-foil,FALSE,,,New,,70059
Hallowed Fountain,,Land - Plains Island,WU,rna,251,rare,l,Not Owned,Non-foil,FALSE,,,New,,71542
Seachrome Coast,,Land,UW,som,229,rare,l,Not Owned,Non-foil,FALSE,,,New,,38289
Tundra,,Land - Plains Island,WU,vma,322,rare,l,Not Owned,Non-foil,FALSE,,,New,,53095
Darkslick Shores,,Land,BU,som,226,rare,l,Not Owned,Non-foil,FALSE,,,New,,38291
Underground River,,Land,,ice,362,rare,l,Owned,,FALSE,,,,,
Underground Sea,,Land - Island Swamp,UB,vma,323,rare,l,Not Owned,Non-foil,FALSE,,,New,,53097
Watery Grave,,Land - Island Swamp,UB,grn,259,rare,l,Not Owned,Non-foil,FALSE,,,New,,69931
Badlands,,Land - Swamp Mountain,BR,vma,291,rare,l,Not Owned,Non-foil,FALSE,,,New,,53077
Blackcleave Cliffs,,Land,BR,som,224,rare,l,Not Owned,Non-foil,FALSE,,,New,,38293
Blood Crypt,,Land - Swamp Mountain,BR,rna,245,rare,l,Not Owned,Non-foil,FALSE,,,New,,71530
Sulfurous Springs,,Land,,ice,360,rare,l,Owned,,FALSE,,,,,
Copperline Gorge,,Land,GR,som,225,rare,l,Not Owned,Non-foil,FALSE,,,New,,38301
Karplusan Forest,,Land,,ice,356,rare,l,Owned,,FALSE,,,,,
Stomping Ground,,Land - Mountain Forest,RG,rna,259,rare,l,Not Owned,Non-foil,FALSE,,,New,,71558
Taiga,,Land - Mountain Forest,RG,vma,317,rare,l,Not Owned,Non-foil,FALSE,,,New,,53089
Horizon Canopy,,Land,GW,zne,26,mythic,l,Owned,Non-foil,FALSE,,,,,83619
Razorverge Thicket,,Land,GW,som,228,rare,l,Not Owned,Non-foil,FALSE,,,New,,38299
Savannah,,Land - Forest Plains,WG,vma,311,rare,l,Not Owned,Non-foil,FALSE,,,New,,53085
Temple Garden,,Land - Forest Plains,WG,grn,258,rare,l,Not Owned,Non-foil,FALSE,,,New,,69929
Concealed Courtyard,,Land,BW,kld,245,rare,l,Not Owned,Non-foil,FALSE,,,New,,61859
Godless Shrine,,Land - Plains Swamp,WB,rna,248,rare,l,Not Owned,Non-foil,FALSE,,,New,,71536
Scrubland,,Land - Plains Swamp,WB,vma,313,rare,l,Not Owned,Non-foil,FALSE,,,New,,53087
Silent Clearing,,Land,BW,mh1,246,rare,l,Owned,Non-foil,FALSE,,,,,72864
Fiery Islet,,Land,RU,mh1,238,rare,l,Owned,Non-foil,FALSE,,,,,72848
Spirebluff Canal,,Land,RU,kld,249,rare,l,Not Owned,Non-foil,FALSE,,,New,,61851
Steam Vents,,Land - Island Mountain,UR,grn,257,rare,l,Not Owned,Non-foil,FALSE,,,New,,69927
Volcanic Island,,Land - Island Mountain,UR,vma,324,rare,l,Not Owned,Non-foil,FALSE,,,New,,53099
Bayou,,Land - Swamp Forest,BG,vma,293,rare,l,Not Owned,Non-foil,FALSE,,,New,,53079
Blooming Marsh,,Land,BG,kld,243,rare,l,Not Owned,Non-foil,FALSE,,,New,,61849
Nurturing Peatland,,Land,BG,mh1,243,rare,l,Owned,Non-foil,FALSE,,,,,72858
Overgrown Tomb,,Land - Swamp Forest,BG,grn,253,rare,l,Not Owned,Non-foil,FALSE,,,New,,69919
Inspiring Vantage,,Land,RW,kld,246,rare,l,Not Owned,Non-foil,FALSE,,,New,,61855
Plateau,,Land - Mountain Plains,WR,vma,308,rare,l,Not Owned,Non-foil,FALSE,,,New,,53081
Sacred Foundry,,Land - Mountain Plains,WR,grn,254,rare,l,Not Owned,Non-foil,FALSE,,,New,,69921
Sunbaked Canyon,,Land,RW,mh1,247,rare,l,Owned,Non-foil,FALSE,,,,,72866
Botanical Sanctum,,Land,GU,kld,244,rare,l,Not Owned,Non-foil,FALSE,,,New,,61853
